,0
1898,0.7087
1899,0.7131
1900,0.6885
1901,0.686
1902,0.6851
1903,0.6665
1904,0.6626
1905,0.6658
1906,0.6715
1907,0.6706
1908,0.6891
1909,0.6929
1910,0.689
1911,0.6974
1912,0.6922
1913,0.6943
1914,0.6978
1915,0.6896
1916,0.6951
1917,0.6581
1918,0.6519
1919,0.6474
1920,0.6747
1921,0.7005
1922,0.6782
1923,0.6632
1924,0.6239
1925,0.6885
1926,0.6605
1927,0.6639
1928,0.6728
1929,0.6514
1930,0.6581
1931,0.6713
1932,0.6932
1933,0.6843
1934,0.6903
1935,0.6705
1936,0.6882
1937,0.6835
1938,0.6921
1939,0.701
1940,0.7058
1941,0.7034
1942,0.7304
1943,0.7256
1944,0.7291
1945,0.7101
1946,0.6775
1947,0.687
1948,0.6883
1949,0.6918
1950,0.6851
1951,0.7036
1952,0.7034
1953,0.6969
1954,0.6941
1955,0.6775
1956,0.6739
1957,0.6715
1958,0.669
1959,0.6663
1960,0.6424
1961,0.6375
1962,0.6353
1963,0.6405
1964,0.6634
1965,0.677
1966,0.6867
1967,0.6849
1968,0.6732
1969,0.6909
1970,0.6888
1971,0.6832
1972,0.7021
1973,0.7069
1974,0.6852
1975,0.6872
1976,0.6766
1977,0.6449
1978,0.6695
1979,0.6401
1980,0.6717
1981,0.6733
1982,0.6583
1983,0.6499
1984,0.6488
1985,0.6784
1986,0.6879
1987,0.6825
1988,0.6745
1989,0.6794
1990,0.6796
1991,0.6734
1992,0.6571
1993,0.694
1994,0.7137
1995,0.708
1996,0.7091
1997,0.7159
1998,0.7052
1999,0.7068
2000,0.7224
2001,0.7222
2002,0.7213
2003,0.7073
2004,0.6965
2005,0.6857
2006,0.7168
2007,0.7238
2008,0.7338
2009,0.7322
2010,0.7371
2011,0.7343
2012,0.7233
2013,0.7784
2014,0.7772
2015,0.7686
2016,0.7513
2017,0.7372
2018,0.745
2019,0.7319
2020,0.7141
2021,0.6964
2022,0.6656
2023,0.655
2024,0.6359
2025,0.63
2026,0.6321
2027,0.6412
2028,0.673
2029,0.6591
2030,0.6694
2031,0.656
2032,0.6565
2033,0.6696
2034,0.6693
2035,0.6668
2036,0.6709
2037,0.6698
2038,0.6485
2039,0.6623
2040,0.6821
2041,0.6463
2042,0.6585
2043,0.6554
2044,0.6535
2045,0.6924
2046,0.6838
2047,0.6756
2048,0.6714
2049,0.6419
2050,0.6399
2051,0.6503
2052,0.6503
2053,0.6515
2054,0.6602
2055,0.6608
2056,0.6709
2057,0.6734
2058,0.6976
2059,0.6961
2060,0.6989
2061,0.69
2062,0.687
2063,0.6734
2064,0.6865
2065,0.702
2066,0.7029
2067,0.705
2068,0.6687
2069,0.657
2070,0.6613
2071,0.6743
2072,0.6929
2073,0.6931
2074,0.6728
2075,0.6714
2076,0.6709
2077,0.674
2078,0.6826
2079,0.6876
2080,0.6429
2081,0.6319
2082,0.6137
2083,0.6227
2084,0.6721
2085,0.6884
2086,0.6844
2087,0.6707
2088,0.6593
2089,0.6507
2090,0.6488
2091,0.6548
2092,0.6352
2093,0.6338
2094,0.6294
2095,0.6558
2096,0.6637
2097,0.6666
2098,0.6616
2099,0.6573
2100,0.6653
2101,0.6504
2102,0.6776
2103,0.6782
2104,0.6877
2105,0.6995
2106,0.7089
2107,0.694
2108,0.6721
2109,0.6661
2110,0.6513
2111,0.6492
2112,0.6365
2113,0.6515
2114,0.6334
2115,0.6942
2116,0.6798
2117,0.6889
2118,0.6936
2119,0.6662
2120,0.6535
2121,0.6472
2122,0.6593
2123,0.6565
2124,0.6654
2125,0.6584
2126,0.6429
2127,0.6637
2128,0.673
2129,0.6838
2130,0.6838
2131,0.6881
2132,0.6645
2133,0.6727
2134,0.6784
2135,0.6834
2136,0.6775
2137,0.6464
2138,0.6556
2139,0.6453
2140,0.6329
2141,0.6259
2142,0.6264
2143,0.6238
2144,0.6328
2145,0.6285
2146,0.6658
2147,0.6515
2148,0.6476
2149,0.6562
2150,0.674
2151,0.6856
2152,0.6804
2153,0.686
2154,0.6876
2155,0.6843
2156,0.6737
2157,0.6379
2158,0.6698
2159,0.6552
2160,0.6363
2161,0.6155
2162,0.6446
2163,0.6637
2164,0.6565
2165,0.6596
2166,0.6643
2167,0.6712
2168,0.6635
2169,0.6665
2170,0.6704
2171,0.687
2172,0.6836
2173,0.6758
2174,0.6647
2175,0.6659
2176,0.6454
2177,0.6488
2178,0.6464
2179,0.645
2180,0.6527
2181,0.6722
2182,0.6859
2183,0.6796
2184,0.6855
2185,0.6783
2186,0.6771
2187,0.6732
2188,0.6739
2189,0.6755
2190,0.6745
2191,0.6717
2192,0.6769
2193,0.6772
2194,0.6558
2195,0.6762
2196,0.6828
2197,0.6776
2198,0.664
2199,0.6766
2200,0.6796
2201,0.677
2202,0.6678
2203,0.6737
2204,0.6654
2205,0.6648
2206,0.6494
2207,0.6501
2208,0.6318
2209,0.6176
2210,0.6644
2211,0.6687
2212,0.6673
2213,0.7116
2214,0.7083
2215,0.679
2216,0.6946
2217,0.6873
2218,0.7026
2219,0.7175
2220,0.718
2221,0.7092
2222,0.652
2223,0.6439
2224,0.6459
2225,0.6523
2226,0.6563
2227,0.6491
2228,0.6509
2229,0.6578
2230,0.6628
2231,0.6671
2232,0.6636
2233,0.6406
2234,0.6526
2235,0.6553
2236,0.6485
2237,0.6514
2238,0.6619
2239,0.6569
2240,0.6596
2241,0.6948
2242,0.6688
2243,0.6385
2244,0.6539
2245,0.6726
2246,0.6745
2247,0.6827
2248,0.6876
2249,0.6913
2250,0.6742
2251,0.6863
2252,0.6398
2253,0.6204
2254,0.6667
2255,0.6698
2256,0.6489
2257,0.6454
2258,0.6425
2259,0.6701
2260,0.6622
2261,0.6639
2262,0.6436
2263,0.5973
2264,0.6604
2265,0.686
2266,0.6831
2267,0.6688
2268,0.6962
2269,0.7381
2270,0.7146
2271,0.6953
2272,0.7017
2273,0.6964
2274,0.6594
2275,0.6817
2276,0.675
2277,0.6577
2278,0.6628
2279,0.6594
2280,0.6278
2281,0.6354
2282,0.684
2283,0.6994
2284,0.6966
2285,0.6845
2286,0.6923
2287,0.6891
2288,0.6836
2289,0.7116
2290,0.7165
2291,0.7135
2292,0.7057
2293,0.7076
2294,0.713
2295,0.707
2296,0.7091
2297,0.6908
2298,0.703
2299,0.6852
2300,0.689
2301,0.6965
2302,0.6909
2303,0.7072
2304,0.7003
2305,0.7074
2306,0.6965
2307,0.6902
2308,0.6915
2309,0.6776
2310,0.6854
2311,0.6698
2312,0.678
2313,0.7052
2314,0.7142
2315,0.7058
2316,0.7023
2317,0.7034
2318,0.697
2319,0.7183
2320,0.7152
2321,0.7143
2322,0.7079
2323,0.7048
2324,0.7137
2325,0.7121
2326,0.7235
2327,0.6784
2328,0.6857
2329,0.6814
2330,0.6601
2331,0.6726
2332,0.6676
2333,0.6805
2334,0.6916
2335,0.6774
2336,0.6849
2337,0.6691
2338,0.6508
2339,0.6662
2340,0.6733
2341,0.6365
2342,0.6269
2343,0.6504
2344,0.6391
2345,0.6412
2346,0.6529
2347,0.6833
2348,0.7009
2349,0.6967
2350,0.6913
2351,0.6972
2352,0.6994
2353,0.7044
2354,0.6998
2355,0.7039
2356,0.6738
2357,0.6519
2358,0.6531
2359,0.6689
2360,0.6713
2361,0.6582
2362,0.6551
2363,0.6662
2364,0.6681
2365,0.6305
2366,0.6559
2367,0.6819
2368,0.6879
2369,0.6944
2370,0.6819
2371,0.668
2372,0.6785
2373,0.6558
2374,0.6482
2375,0.6324
2376,0.6205
2377,0.5876
2378,0.6145
2379,0.6367
2380,0.6584
2381,0.6887
2382,0.6961
2383,0.6856
2384,0.6869
2385,0.6835
2386,0.6656
2387,0.7038
2388,0.684
2389,0.6786
2390,0.6905
2391,0.6787
2392,0.6841
2393,0.6909
2394,0.697
2395,0.6909
2396,0.6744
2397,0.6685
2398,0.6631
2399,0.6375
2400,0.6213
2401,0.6351
2402,0.6404
2403,0.6412
2404,0.6485
2405,0.65
2406,0.6412
2407,0.6546
2408,0.674
2409,0.6667
2410,0.6542
2411,0.6576
2412,0.6548
2413,0.6542
2414,0.6486
2415,0.6475
2416,0.6709
2417,0.6724
2418,0.6861
2419,0.6669
2420,0.6968
2421,0.7092
2422,0.7114
2423,0.6692
2424,0.6514
2425,0.6833
2426,0.6762
2427,0.6769
2428,0.6804
2429,0.6903
2430,0.6689
2431,0.6873
2432,0.674
2433,0.67
2434,0.6671
2435,0.6584
2436,0.6595
2437,0.6648
2438,0.6484
2439,0.6376
2440,0.6185
2441,0.6265
2442,0.6491
2443,0.626
2444,0.6308
2445,0.631
2446,0.636
2447,0.6341
2448,0.6799
2449,0.6798
2450,0.6791
2451,0.6618
2452,0.6833
2453,0.7071
2454,0.7075
2455,0.7119
2456,0.7075
2457,0.7019
2458,0.694
2459,0.6972
2460,0.6996
2461,0.7097
2462,0.6847
2463,0.6767
2464,0.6841
2465,0.6971
2466,0.6878
2467,0.6785
2468,0.6734
2469,0.7196
2470,0.7085
2471,0.728
2472,0.7351
2473,0.731
2474,0.7351
2475,0.7199
2476,0.7178
2477,0.7044
2478,0.7057
2479,0.6895
2480,0.6776
2481,0.6926
2482,0.7139
2483,0.7189
2484,0.7191
2485,0.699
2486,0.6771
2487,0.6751
2488,0.6851
2489,0.6959
2490,0.6896
2491,0.697
2492,0.6754
2493,0.6981
2494,0.7044
2495,0.6965
2496,0.6956
2497,0.7083
2498,0.7047
2499,0.6947
2500,0.6821
2501,0.6927
2502,0.6913
2503,0.6681
2504,0.6754
2505,0.6756
2506,0.671
2507,0.6958
2508,0.6891
2509,0.6668
2510,0.7233
2511,0.711
2512,0.7024
2513,0.7089
2514,0.7078
2515,0.6961
2516,0.6743
2517,0.6762
2518,0.6848
2519,0.7125
2520,0.697
2521,0.6914
2522,0.6869
2523,0.667
2524,0.6781
2525,0.6709
2526,0.6733
2527,0.6746
2528,0.6635
2529,0.6574
2530,0.6949
2531,0.7001
2532,0.6943
2533,0.6871
2534,0.6637
2535,0.663
2536,0.6458
2537,0.6664
2538,0.6787
2539,0.6845
2540,0.6922
2541,0.6965
2542,0.683
2543,0.6908
2544,0.6996
2545,0.6711
2546,0.6586
2547,0.6933
2548,0.7136
2549,0.7078
2550,0.7158
2551,0.6895
2552,0.7045
2553,0.697
2554,0.6875
2555,0.6557
2556,0.6588
2557,0.6545
2558,0.692
2559,0.6952
2560,0.7075
2561,0.7181
2562,0.7205
2563,0.7017
2564,0.7176
2565,0.7053
2566,0.7067
2567,0.7096
2568,0.7027
2569,0.7089
2570,0.7182
2571,0.7243
2572,0.7203
2573,0.7252
2574,0.7222
2575,0.7077
2576,0.7005
2577,0.7015
2578,0.7119
2579,0.7166
2580,0.7196
2581,0.7151
2582,0.7171
2583,0.7049
2584,0.6831
2585,0.7003
2586,0.709
2587,0.6888
2588,0.6791
2589,0.6938
2590,0.6973
2591,0.6959
2592,0.7
2593,0.6987
2594,0.6948
2595,0.7095
2596,0.7074
2597,0.7019
2598,0.7073
2599,0.7056
2600,0.7232
2601,0.7246
2602,0.719
2603,0.7156
2604,0.7243
2605,0.724
2606,0.732
2607,0.728
2608,0.7062
2609,0.7125
2610,0.7141
2611,0.7328
2612,0.7312
2613,0.6962
2614,0.6685
2615,0.6661
2616,0.6653
2617,0.6642
2618,0.6934
2619,0.7091
2620,0.6979
2621,0.6777
2622,0.7073
2623,0.7183
2624,0.7231
2625,0.6958
2626,0.6973
2627,0.6998
2628,0.6975
2629,0.7002
2630,0.6998
2631,0.6998
2632,0.7081
2633,0.7035
2634,0.6814
2635,0.679
2636,0.6763
2637,0.6643
2638,0.6682
2639,0.6891
2640,0.7065
2641,0.7055
2642,0.7133
2643,0.69
2644,0.6886
2645,0.6865
2646,0.6895
2647,0.6905
2648,0.7277
2649,0.7413
2650,0.727
2651,0.729
2652,0.6933
2653,0.6958
2654,0.6942
2655,0.6946
2656,0.7162
2657,0.7059
2658,0.709
2659,0.7112
2660,0.7123
2661,0.7305
2662,0.7206
2663,0.7309
2664,0.7208
2665,0.7346
2666,0.7499
2667,0.7199
2668,0.7147
2669,0.7187
2670,0.7393
2671,0.7475
2672,0.7252
2673,0.7105
2674,0.716
2675,0.7182
2676,0.7238
2677,0.7217
2678,0.723
2679,0.7195
2680,0.7129
2681,0.7198
2682,0.7116
2683,0.7129
2684,0.7079
2685,0.6905
2686,0.6845
2687,0.7124
2688,0.7276
2689,0.7368
2690,0.7224
2691,0.723
2692,0.727
2693,0.7381
2694,0.7413
2695,0.7381
2696,0.7149
2697,0.6971
2698,0.6926
2699,0.7249
2700,0.714
2701,0.717
2702,0.7209
2703,0.7285
2704,0.7231
2705,0.7271
2706,0.7083
2707,0.7231
2708,0.6952
2709,0.6987
2710,0.7268
2711,0.7212
2712,0.7295
2713,0.7317
2714,0.6947
2715,0.7025
2716,0.7177
2717,0.7179
2718,0.7135
2719,0.7335
2720,0.7279
2721,0.7323
2722,0.7329
2723,0.709
2724,0.6957
2725,0.6956
2726,0.702
2727,0.7042
2728,0.6961
2729,0.6891
2730,0.7218
2731,0.7251
2732,0.7236
2733,0.7174
2734,0.7209
2735,0.7254
2736,0.6758
2737,0.7039
2738,0.7036
2739,0.7228
2740,0.7375
2741,0.761
2742,0.7641
2743,0.7655
2744,0.7739
2745,0.7743
2746,0.7652
2747,0.7683
2748,0.7256
2749,0.7245
2750,0.7275
2751,0.7172
2752,0.7091
2753,0.7117
2754,0.707
2755,0.7063
2756,0.7101
2757,0.7157
2758,0.7162
2759,0.7292
2760,0.7163
2761,0.712
2762,0.7281
2763,0.7345
2764,0.7274
2765,0.7358
2766,0.7406
2767,0.7237
2768,0.7348
2769,0.714
2770,0.737
2771,0.7262
2772,0.735
2773,0.713
2774,0.7085
2775,0.7384
2776,0.7438
2777,0.7289
2778,0.7258
2779,0.7305
2780,0.7283
2781,0.7162
2782,0.7081
2783,0.7109
2784,0.7232
2785,0.7401
2786,0.7335
2787,0.7173
2788,0.7193
2789,0.7028
2790,0.7089
2791,0.7099
2792,0.7135
2793,0.7008
2794,0.7008
2795,0.6953
2796,0.68
2797,0.6938
2798,0.7069
2799,0.7032
2800,0.721
2801,0.7194
2802,0.7171
2803,0.7031
2804,0.7096
2805,0.7121
2806,0.7192
2807,0.7284
2808,0.71
2809,0.7333
2810,0.7298
2811,0.7366
2812,0.7435
2813,0.7325
2814,0.7321
2815,0.7347
2816,0.7197
2817,0.7225
2818,0.7093
2819,0.7084
2820,0.7076
2821,0.7151
2822,0.7221
2823,0.7041
2824,0.7156
2825,0.7124
2826,0.7066
2827,0.7065
2828,0.7061
2829,0.7107
2830,0.7118
2831,0.7191
2832,0.7293
2833,0.7261
2834,0.7109
2835,0.7194
2836,0.7519
2837,0.7518
2838,0.7321
2839,0.7277
2840,0.727
2841,0.7294
2842,0.7352
2843,0.7335
2844,0.7372
2845,0.7282
2846,0.73
2847,0.723
2848,0.723
2849,0.7183
2850,0.7151
2851,0.6804
2852,0.6878
2853,0.6852
2854,0.6782
2855,0.6766
2856,0.6611
2857,0.7187
2858,0.7237
2859,0.7611
2860,0.7483
2861,0.7387
2862,0.7554
2863,0.7607
2864,0.7612
2865,0.7545
2866,0.7333
2867,0.7523
2868,0.7519
2869,0.7502
2870,0.739
2871,0.7551
2872,0.7635
2873,0.7745
2874,0.776
2875,0.7758
2876,0.754
2877,0.7333
2878,0.7197
2879,0.7183
2880,0.7299
2881,0.7265
2882,0.7236
2883,0.7603
2884,0.7587
2885,0.754
2886,0.7565
2887,0.7546
2888,0.743
2889,0.7478
2890,0.7593
2891,0.7676
2892,0.7673
2893,0.7602
2894,0.7543
2895,0.7567
2896,0.757
2897,0.7587
2898,0.7344
2899,0.7248
2900,0.7444
2901,0.7265
2902,0.7223
2903,0.7068
2904,0.7043
2905,0.6988
2906,0.7002
2907,0.7098
2908,0.7113
2909,0.7262
2910,0.7276
2911,0.7107
2912,0.7311
2913,0.6885
2914,0.6788
2915,0.6772
2916,0.7087
2917,0.7152
2918,0.7159
2919,0.7143
2920,0.7385
2921,0.7067
2922,0.6962
2923,0.7362
2924,0.7232
2925,0.7308
2926,0.7211
2927,0.7158
2928,0.7262
2929,0.7252
2930,0.6903
2931,0.6968
2932,0.705
2933,0.6915
2934,0.6987
2935,0.7123
2936,0.7363
2937,0.7185
2938,0.7237
2939,0.7034
2940,0.71
2941,0.7234
2942,0.7146
2943,0.7427
2944,0.7447
2945,0.759
2946,0.7255
2947,0.7177
2948,0.7218
2949,0.7207
2950,0.716
2951,0.7125
2952,0.7243
2953,0.7136
2954,0.7125
2955,0.7262
2956,0.7304
2957,0.7346
2958,0.7261
2959,0.7235
2960,0.7338
2961,0.7308
2962,0.733
2963,0.7323
2964,0.7331
2965,0.7486
2966,0.757
2967,0.7502
2968,0.7311
2969,0.7142
2970,0.7214
2971,0.7179
2972,0.719
2973,0.7143
2974,0.7212
2975,0.7283
2976,0.7232
2977,0.7216
2978,0.7116
2979,0.7018
2980,0.7051
2981,0.701
2982,0.7028
2983,0.7141
2984,0.7078
2985,0.7113
2986,0.7078
2987,0.7128
2988,0.728
2989,0.7175
2990,0.7239
2991,0.7266
2992,0.7251
2993,0.7225
2994,0.7246
2995,0.7148
2996,0.7204
2997,0.6841
2998,0.6796
2999,0.6864
3000,0.6839
3001,0.681
3002,0.6803
3003,0.7107
3004,0.7157
3005,0.7139
3006,0.7112
3007,0.7047
3008,0.7084
3009,0.7145
3010,0.7123
3011,0.6654
3012,0.6254
3013,0.6674
3014,0.6977
3015,0.699
3016,0.7029
3017,0.704
3018,0.6976
3019,0.7021
3020,0.7095
3021,0.7092
3022,0.705
3023,0.6757
3024,0.662
3025,0.6987
3026,0.7004
3027,0.6919
3028,0.6865
3029,0.6607
3030,0.6669
3031,0.6666
3032,0.6838
3033,0.701
3034,0.7118
3035,0.7136
3036,0.7078
3037,0.703
3038,0.7149
3039,0.7268
3040,0.7258
3041,0.706
3042,0.6987
3043,0.6793
3044,0.6826
3045,0.6974
3046,0.6991
3047,0.6852
3048,0.6963
3049,0.697
3050,0.6986
3051,0.6923
3052,0.6994
3053,0.7
3054,0.6855
3055,0.6778
3056,0.6638
3057,0.661
3058,0.6628
3059,0.6772
3060,0.6799
3061,0.6934
3062,0.6897
3063,0.6969
3064,0.688
3065,0.6844
3066,0.6811
3067,0.6787
3068,0.6729
3069,0.6773
3070,0.6867
3071,0.6856
3072,0.684
3073,0.6999
3074,0.7041
3075,0.6978
3076,0.684
3077,0.6782
3078,0.6793
3079,0.6799
3080,0.693
3081,0.6857
3082,0.6852
3083,0.7011
3084,0.703
3085,0.7039
3086,0.7001
3087,0.6982
3088,0.6897
3089,0.6839
3090,0.68
3091,0.6747
3092,0.6855
3093,0.7009
3094,0.7062
3095,0.7017
3096,0.6977
3097,0.7009
3098,0.6854
3099,0.6915
3100,0.6813
3101,0.6799
3102,0.6781
3103,0.6669
3104,0.6602
3105,0.6608
3106,0.6723
3107,0.6641
3108,0.6724
3109,0.6721
3110,0.6872
3111,0.6903
3112,0.6901
3113,0.69
3114,0.6905
3115,0.6926
3116,0.692
3117,0.6751
3118,0.6708
3119,0.6785
3120,0.678
3121,0.6727
3122,0.6724
3123,0.68
3124,0.6959
3125,0.7015
3126,0.6935
3127,0.6758
3128,0.663
3129,0.6772
3130,0.6958
3131,0.6953
3132,0.6877
3133,0.7055
3134,0.717
3135,0.7025
3136,0.681
3137,0.7162
3138,0.7135
3139,0.7106
3140,0.7196
3141,0.7059
3142,0.7218
3143,0.7339
3144,0.7088
3145,0.6992
3146,0.6959
3147,0.6806
3148,0.7147
3149,0.7108
3150,0.7115
3151,0.6903
3152,0.6938
3153,0.6864
3154,0.683
3155,0.6952
3156,0.6929
3157,0.6867
3158,0.7043
3159,0.7166
3160,0.7082
3161,0.7052
3162,0.7076
3163,0.7071
3164,0.7002
3165,0.6751
3166,0.6804
3167,0.6821
3168,0.6855
3169,0.6876
3170,0.6945
3171,0.6996
3172,0.7004
3173,0.7134
3174,0.6981
3175,0.6983
3176,0.6996
3177,0.6843
3178,0.6903
3179,0.7
3180,0.7044
3181,0.7102
3182,0.7132
3183,0.7101
3184,0.6986
3185,0.6985
3186,0.7004
3187,0.7009
3188,0.7016
3189,0.6979
3190,0.6918
3191,0.6879
3192,0.6905
3193,0.6556
3194,0.6686
3195,0.6926
3196,0.7006
3197,0.7045
3198,0.7041
3199,0.7074
3200,0.7126
3201,0.7114
3202,0.7026
3203,0.6999
3204,0.7024
3205,0.6932
3206,0.6836
3207,0.6828
3208,0.7145
3209,0.7101
3210,0.6919
3211,0.6868
3212,0.6948
3213,0.6935
3214,0.6911
3215,0.6863
3216,0.677
3217,0.6669
3218,0.6648
3219,0.6603
3220,0.6587
3221,0.6611
3222,0.6572
3223,0.6556
3224,0.6642
3225,0.6879
3226,0.7023
3227,0.6953
3228,0.6973
3229,0.6999
3230,0.7089
3231,0.7166
3232,0.69
3233,0.7133
3234,0.704
3235,0.7005
3236,0.6947
3237,0.6896
3238,0.7116
3239,0.7193
3240,0.7187
3241,0.6965
3242,0.6887
3243,0.6982
3244,0.7154
3245,0.7142
3246,0.7234
3247,0.7287
3248,0.7312
3249,0.7086
3250,0.7129
3251,0.7127
3252,0.7174
3253,0.7135
3254,0.7224
3255,0.7221
3256,0.7323
3257,0.7005
3258,0.7027
3259,0.7037
3260,0.7032
3261,0.7116
3262,0.7156
3263,0.706
3264,0.7104
3265,0.7045
3266,0.7021
3267,0.68
3268,0.6617
3269,0.6811
3270,0.6689
3271,0.6839
3272,0.6779
3273,0.6719
3274,0.6835
3275,0.6888
3276,0.6968
3277,0.6913
3278,0.7165
3279,0.7115
3280,0.718
3281,0.7165
3282,0.7111
3283,0.7021
3284,0.6998
3285,0.6961
3286,0.6936
3287,0.7044
3288,0.6892
3289,0.6968
3290,0.6879
3291,0.6892
3292,0.6618
3293,0.659
3294,0.6603
3295,0.6953
3296,0.688
3297,0.6738
3298,0.6789
3299,0.6924
3300,0.696
3301,0.6987
3302,0.701
3303,0.7039
3304,0.7135
3305,0.7039
3306,0.6958
3307,0.69
3308,0.6726
3309,0.6821
3310,0.6783
3311,0.6813
3312,0.6984
3313,0.7052
3314,0.7023
3315,0.709
3316,0.7019
3317,0.7045
3318,0.7039
3319,0.7057
3320,0.7017
3321,0.6948
3322,0.6876
3323,0.6975
3324,0.6992
3325,0.7056
3326,0.6833
3327,0.6741
3328,0.7206
3329,0.7239
3330,0.7137
3331,0.689
3332,0.6857
3333,0.6937
3334,0.6833
3335,0.6721
3336,0.6771
3337,0.6788
3338,0.6772
3339,0.6499
3340,0.6407
3341,0.6704
3342,0.6823
3343,0.6779
3344,0.6733
3345,0.6789
3346,0.7198
3347,0.7092
3348,0.7182
3349,0.7189
3350,0.721
3351,0.7193
3352,0.7217
3353,0.7284
3354,0.714
3355,0.7082
3356,0.7077
3357,0.6947
3358,0.7191
3359,0.7369
3360,0.7517
3361,0.75
3362,0.7385
3363,0.7347
3364,0.7364
3365,0.7164
3366,0.7182
3367,0.7156
3368,0.7138
3369,0.7127
3370,0.7121
3371,0.7134
3372,0.737
3373,0.7337
3374,0.733
3375,0.7
3376,0.6884
3377,0.6836
3378,0.699
3379,0.6985
3380,0.6963
3381,0.693
3382,0.6952
3383,0.6945
3384,0.6999
3385,0.6962
3386,0.7031
3387,0.7045
3388,0.7089
3389,0.7141
3390,0.7116
3391,0.7129
3392,0.7128
3393,0.7147
3394,0.7023
3395,0.7004
3396,0.6791
3397,0.6832
3398,0.6831
3399,0.6844
3400,0.6821
3401,0.6956
3402,0.7016
3403,0.7077
3404,0.7036
3405,0.7155
3406,0.7085
3407,0.6958
3408,0.6944
3409,0.6987
3410,0.6931
3411,0.6874
3412,0.6881
3413,0.7011
3414,0.7145
3415,0.7178
3416,0.7203
3417,0.7127
3418,0.7095
3419,0.7069
3420,0.712
3421,0.7138
3422,0.703
3423,0.6958
3424,0.6827
3425,0.6879
3426,0.7079
3427,0.6899
3428,0.7023
3429,0.7197
3430,0.7183
3431,0.7202
3432,0.7355
3433,0.7516
3434,0.746
3435,0.7484
3436,0.7264
3437,0.7337
3438,0.7312
3439,0.732
3440,0.7414
3441,0.7338
3442,0.7103
3443,0.7094
3444,0.7148
3445,0.6933
3446,0.6952
3447,0.6955
3448,0.7017
3449,0.7087
3450,0.7182
3451,0.7181
3452,0.7202
3453,0.7244
3454,0.7236
3455,0.7372
3456,0.7411
3457,0.7419
3458,0.748
3459,0.7346
3460,0.7222
3461,0.7188
3462,0.7147
3463,0.69
3464,0.7115
3465,0.7279
3466,0.7288
3467,0.7313
3468,0.7292
3469,0.7207
3470,0.7199
3471,0.7256
3472,0.7134
3473,0.7208
3474,0.7251
3475,0.6913
3476,0.7092
3477,0.7024
3478,0.6998
3479,0.7115
3480,0.7074
3481,0.7041
3482,0.7038
3483,0.7035
3484,0.7133
3485,0.7173
3486,0.7207
3487,0.7217
3488,0.7207
3489,0.7219
3490,0.6985
3491,0.6959
3492,0.6854
3493,0.7171
3494,0.7089
3495,0.7046
3496,0.697
3497,0.6945
3498,0.7186
3499,0.7188
3500,0.7084
3501,0.7139
3502,0.7098
3503,0.7135
3504,0.7104
3505,0.709
3506,0.7147
3507,0.7197
3508,0.7194
3509,0.7163
3510,0.7105
3511,0.7074
3512,0.709
3513,0.7102
3514,0.7069
3515,0.7051
3516,0.7001
3517,0.6571
3518,0.6563
3519,0.6747
3520,0.6806
3521,0.6834
3522,0.6802
3523,0.6723
3524,0.6715
3525,0.6676
3526,0.6986
3527,0.695
3528,0.7065
3529,0.713
3530,0.7151
3531,0.7182
3532,0.7204
3533,0.7239
3534,0.7201
3535,0.7086
3536,0.7088
3537,0.705
3538,0.7095
3539,0.7056
3540,0.6968
3541,0.7164
3542,0.7212
3543,0.7164
3544,0.7526
3545,0.7543
3546,0.7567
3547,0.7549
3548,0.7334
3549,0.7305
3550,0.7361
3551,0.7328
3552,0.7455
3553,0.7366
3554,0.7406
3555,0.7398
3556,0.7241
3557,0.7259
3558,0.7221
3559,0.7081
3560,0.7235
3561,0.7263
3562,0.7203
3563,0.7198
3564,0.7017
3565,0.7011
3566,0.6905
3567,0.6972
3568,0.71
3569,0.7275
3570,0.7442
3571,0.7474
3572,0.7442
3573,0.7391
3574,0.7355
3575,0.7261
3576,0.7278
3577,0.7204
3578,0.7347
3579,0.7505
3580,0.7607
3581,0.7502
3582,0.7219
3583,0.7102
3584,0.7063
3585,0.703
3586,0.7077
3587,0.7016
3588,0.7007
3589,0.6996
3590,0.697
3591,0.7108
3592,0.7084
3593,0.6986
3594,0.6619
3595,0.6788
3596,0.6769
3597,0.6698
3598,0.6912
3599,0.6924
3600,0.6706
3601,0.6708
3602,0.675
3603,0.6906
3604,0.7123
3605,0.6911
3606,0.7017
3607,0.6967
3608,0.7008
3609,0.6901
3610,0.6923
3611,0.6875
3612,0.6791
3613,0.691
3614,0.6946
3615,0.6836
3616,0.6723
3617,0.677
3618,0.6792
3619,0.6771
3620,0.6804
3621,0.6976
3622,0.6987
3623,0.6995
3624,0.7089
3625,0.7056
3626,0.7042
3627,0.6897
3628,0.6747
3629,0.6963
3630,0.6946
3631,0.6992
3632,0.6859
3633,0.6862
3634,0.6855
3635,0.6949
3636,0.6956
3637,0.7005
3638,0.7158
3639,0.7064
3640,0.7069
3641,0.703
3642,0.6921
3643,0.6802
3644,0.6967
3645,0.7055
3646,0.7142
3647,0.7111
3648,0.7046
3649,0.7067
3650,0.6974
3651,0.6737
3652,0.7017
3653,0.705
3654,0.7126
3655,0.7155
3656,0.7201
3657,0.7097
3658,0.7136
3659,0.7117
3660,0.7077
3661,0.7028
3662,0.7106
3663,0.6944
3664,0.6847
3665,0.6719
3666,0.6716
3667,0.6852
3668,0.673
